Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Lukasz Skorupski,Roma,POL,2014-15,GK,0,0,3,23,0,0,Europe,Europe & Central Asia,0,270,0,0
Roberto Soriano,Sampdoria,ITA,2014-15,MF,11,0,7,23,61,11,Europe,Europe & Central Asia,0,2531,104,70
Stefano Sorrentino,Palermo,ITA,2014-15,GK,1,0,4,35,0,1,Europe,Europe & Central Asia,0,3150,1,0
Lucas Souza,Parma,BRA,2014-15,MF,0,0,10,24,9,0,Americas,Latin America & Caribbean,0,192,10,8
Leonardo Spinazzola,Atalanta,ITA,2014-15,DF,0,0,5,21,1,0,Europe,Europe & Central Asia,0,42,0,1
Nicolas Spolli,Roma,ARG,2014-15,DF,0,0,4,31,2,0,Americas,Latin America & Caribbean,0,90,1,2
Marco Sportiello,Atalanta,ITA,2014-15,GK,4,0,4,22,0,4,Europe,Europe & Central Asia,0,3330,0,0
Guglielmo Stendardo,Atalanta,ITA,2014-15,DF,5,0,7,33,22,5,Europe,Europe & Central Asia,0,2092,48,26
Marco Storari,Juventus,ITA,2014-15,GK,0,0,7,37,0,0,Europe,Europe & Central Asia,0,450,0,0
Ivan Strinic,Napoli,CRO,2014-15,DF,1,0,3,27,6,1,Europe,Europe & Central Asia,0,806,28,6
Kevin Strootman,Roma,NED,2014-15,MF,1,0,3,24,9,1,Europe,Europe & Central Asia,0,319,16,7
Davide Succi,Cesena,ITA,2014-15,FW,1,0,3,32,12,1,Europe,Europe & Central Asia,0,329,4,12
Suso,Milan,ESP,2014-15,FW,1,1,9,20,3,2,Europe,Europe & Central Asia,0,223,7,3
Frederik Sorensen,Hellas Verona,DEN,2014-15,DF,3,0,3,22,8,3,Europe,Europe & Central Asia,0,640,18,8
Andrea Tabanelli,Cesena,ITA,2014-15,MF,0,0,8,24,8,0,Europe,Europe & Central Asia,0,300,20,10
Panagiotis Tachtsidis,Hellas Verona,GRE,2014-15,MF,9,0,3,23,59,9,Europe,Europe & Central Asia,0,2971,116,59
Saphir Taider,Sassuolo,ALG,2014-15,MF,6,0,9,22,32,6,Africa,Middle East & North Africa,0,1685,61,29
Alassane Tambe,Genoa,MLI,2014-15,DF,0,0,18,22,1,0,Africa,Sub-Saharan Africa,0,143,11,1
Ciprian Tatarusanu,Fiorentina,ROU,2014-15,GK,0,0,5,28,0,0,Europe,Europe & Central Asia,0,810,1,0
Francesco Tavano,Empoli,ITA,2014-15,FW,1,0,3,35,9,1,Europe,Europe & Central Asia,0,1332,8,11
Emanuele Terranova,Sassuolo,ITA,2014-15,DF,0,0,5,27,0,0,Europe,Europe & Central Asia,0,756,7,2
Claudio Terzi,Palermo,ITA,2014-15,DF,4,0,2,30,12,4,Europe,Europe & Central Asia,0,1289,26,14
Carlos Tevez,Juventus,ARG,2014-15,FW,6,0,11,30,30,6,Americas,Latin America & Caribbean,0,2593,50,32
Cyril Thereau,Udinese,FRA,2014-15,FW,3,0,3,31,41,3,Europe,Europe & Central Asia,0,2476,30,42
Nenad Tomovic,Fiorentina,SRB,2014-15,DF,4,0,3,26,24,4,Europe,Europe & Central Asia,0,2010,52,23
Lorenzo Tonelli,Empoli,ITA,2014-15,DF,7,2,5,24,46,9,Europe,Europe & Central Asia,0,2298,63,43
Luca Toni,Hellas Verona,ITA,2014-15,FW,3,0,7,37,72,3,Europe,Europe & Central Asia,0,3231,24,70
Vasilis Torosidis,Roma,GRE,2014-15,DF,10,1,3,29,23,11,Europe,Europe & Central Asia,0,1493,34,22
Fernando Torres,Milan,ESP,2014-15,FW,1,0,7,30,10,1,Europe,Europe & Central Asia,0,591,11,9
Francesco Totti,Roma,ITA,2014-15,FW,5,0,7,37,33,5,Europe,Europe & Central Asia,0,1751,18,35
Salih Ucan,Roma,TUR,2014-15,MF,1,0,6,20,4,1,Asia,Europe & Central Asia,0,164,5,5
Samir Ujkani,Palermo,KOS,2014-15,GK,0,0,5,26,0,0,Europe,Europe & Central Asia,0,270,0,0
Mirko Valdifiori,Empoli,ITA,2014-15,MF,8,1,7,28,41,9,Europe,Europe & Central Asia,0,3204,135,40
Borja Valero,Fiorentina,ESP,2014-15,MF,7,0,5,29,16,7,Europe,Europe & Central Asia,0,2170,62,17
Mattia Valoti,Hellas Verona,ITA,2014-15,MF,4,0,3,20,9,4,Europe,Europe & Central Asia,0,178,11,9
Luca Valzania,Cesena,ITA,2014-15,MF,1,0,7,18,3,1,Europe,Europe & Central Asia,0,152,13,3
Silvestre Varela,Parma,POR,2014-15,FW,3,0,17,29,14,3,Europe,Europe & Central Asia,0,1617,56,17
Franco Vazquez,Palermo,ARG,2014-15,FW,7,0,9,25,85,7,Americas,Latin America & Caribbean,0,3224,108,82
Matias Vecino,Empoli,URU,2014-15,FW,6,0,4,22,61,6,Americas,Latin America & Caribbean,0,2994,156,64
Daniele Verde,Roma,ITA,2014-15,FW,0,0,5,18,1,0,Europe,Europe & Central Asia,0,209,7,1
Simone Verdi,Empoli,ITA,2014-15,FW,4,0,3,22,30,4,Europe,Europe & Central Asia,0,1435,44,32
Arturo Vidal,Juventus,CHI,2014-15,MF,7,0,11,27,43,7,Americas,Latin America & Caribbean,0,2088,134,41
Nemanja Vidic,Inter,SRB,2014-15,DF,7,1,5,32,24,8,Europe,Europe & Central Asia,0,2050,45,30
Mattia Vitale,Juventus,ITA,2014-15,MF,0,0,2,16,0,0,Europe,Europe & Central Asia,0,26,1,0
Roberto Vitiello,Palermo,ITA,2014-15,DF,3,0,2,31,16,3,Europe,Europe & Central Asia,0,1504,51,18
Giuseppe Vives,Torino,ITA,2014-15,MF,8,0,2,34,43,8,Europe,Europe & Central Asia,0,2107,100,44
Emiliano Viviano,Sampdoria,ITA,2014-15,GK,3,0,3,28,0,3,Europe,Europe & Central Asia,0,2542,1,1
Massimo Volta,Cesena,ITA,2014-15,DF,9,1,6,27,33,10,Europe,Europe & Central Asia,0,1829,69,34
Stefan de Vrij,Lazio,NED,2014-15,DF,5,1,3,22,29,6,Europe,Europe & Central Asia,0,2534,73,31
Sime Vrsaljko,Sassuolo,CRO,2014-15,DF,7,1,8,22,26,8,Europe,Europe & Central Asia,0,1574,31,30
Molla Wague,Udinese,MLI,2014-15,DF,4,0,17,23,18,4,Africa,Sub-Saharan Africa,0,893,35,19
Silvan Widmer,Udinese,SUI,2014-15,DF,5,0,2,21,34,5,Europe,Europe & Central Asia,0,3008,75,40
Pawel Wszolek,Sampdoria,POL,2014-15,MF,1,0,5,22,6,1,Europe,Europe & Central Asia,0,229,8,8
Mapou Yanga Mbiwa,Roma,FRA,2014-15,DF,6,0,16,25,22,6,Europe,Europe & Central Asia,0,2092,70,23
Cristian Zaccardo,Milan,ITA,2014-15,DF,1,1,5,32,5,2,Europe,Europe & Central Asia,0,210,5,5
Alexis Zapata,Udinese,COL,2014-15,MF,0,0,9,19,0,0,Americas,Latin America & Caribbean,0,7,0,0
Cristian Zapata,Milan,COL,2014-15,DF,2,1,15,27,11,3,Americas,Latin America & Caribbean,0,864,27,11
Duvan Zapata,Napoli,COL,2014-15,FW,2,0,16,23,19,2,Americas,Latin America & Caribbean,0,613,3,18
Davide Zappacosta,Atalanta,ITA,2014-15,DF,4,0,7,22,26,4,Europe,Europe & Central Asia,0,2260,41,28
Simone Zaza,Sassuolo,ITA,2014-15,FW,11,0,7,23,79,11,Europe,Europe & Central Asia,0,2591,38,82
Piotr Zielinski,Empoli,POL,2014-15,MF,3,0,3,20,19,3,Europe,Europe & Central Asia,0,1033,46,23
Ervin Zukanovic,Chievo,BIH,2014-15,DF,7,0,3,27,24,7,Europe,Europe & Central Asia,0,2442,50,24
Filip Djordjevic,Lazio,SRB,2014-15,FW,2,0,4,26,40,2,Europe,Europe & Central Asia,0,1481,24,41
Luka Djordjevic,Sampdoria,MNE,2014-15,FW,0,0,4,20,0,0,Europe,Europe & Central Asia,0,91,2,0
Milan Djuric,Cesena,BIH,2014-15,FW,2,0,5,24,36,2,Europe,Europe & Central Asia,0,1591,18,36
Afriyie Acquah,Sampdoria,GHA,2014-15,MF,13,2,19,22,53,15,Africa,Sub-Saharan Africa,0,1838,60,56
Aleandro Rosi,Fiorentina,ITA,2014-15,DF,1,0,4,27,20,1,Europe,Europe & Central Asia,0,537,14,20
Alejandro Gonzalez,Cagliari,URU,2014-15,DF,3,0,4,26,12,3,Americas,Latin America & Caribbean,0,797,25,14
Alessandro Matri,Juventus,ITA,2014-15,FW,2,0,5,29,17,2,Europe,Europe & Central Asia,0,1355,2,18
Alvaro Gonzalez,Torino,URU,2014-15,MF,2,0,6,29,3,2,Americas,Latin America & Caribbean,0,349,17,4
Amauri,Torino,ITA,2014-15,FW,4,0,11,34,23,4,Europe,Europe & Central Asia,0,876,16,23
Andrea Rispoli,Palermo,ITA,2014-15,DF,5,0,9,25,35,5,Europe,Europe & Central Asia,0,1692,56,33
Antonio Nocerino,Parma,ITA,2014-15,MF,2,0,7,29,34,2,Europe,Europe & Central Asia,0,1917,38,32
Dejan Lazarevic,Sassuolo,SLO,2014-15,MF,2,0,3,24,15,2,Europe,Europe & Central Asia,0,618,9,19
Diego Laxalt,Genoa,URU,2014-15,DF,3,0,7,21,13,3,Americas,Latin America & Caribbean,0,307,14,13
Eros Pisano,Hellas Verona,ITA,2014-15,DF,3,0,2,27,32,3,Europe,Europe & Central Asia,0,1676,29,30
Ezequiel Munoz,Sampdoria,ARG,2014-15,DF,3,0,7,23,9,3,Americas,Latin America & Caribbean,0,1389,41,12
Federico Mattiello,Chievo,ITA,2014-15,DF,0,0,3,19,4,0,Europe,Europe & Central Asia,0,157,6,4
Gabriel Paletta,Milan,ITA,2014-15,DF,7,0,7,28,24,7,Europe,Europe & Central Asia,0,1711,62,25
Giacomo Bonaventura,Milan,ITA,2014-15,MF,5,1,3,24,43,6,Europe,Europe & Central Asia,0,2662,69,44
Giannis Fetfatzidis,Chievo,GRE,2014-15,MF,0,0,7,23,3,0,Europe,Europe & Central Asia,0,297,6,2
Leandro Greco,Hellas Verona,ITA,2014-15,MF,8,0,5,28,31,8,Europe,Europe & Central Asia,0,1618,92,35
Leonardo Pavoletti,Genoa,ITA,2014-15,FW,4,0,4,25,29,4,Europe,Europe & Central Asia,0,647,8,30
Luca Antonelli,Milan,ITA,2014-15,DF,6,0,3,27,42,6,Europe,Europe & Central Asia,0,2697,88,42
Luis Muriel,Sampdoria,COL,2014-15,FW,3,0,13,23,20,3,Americas,Latin America & Caribbean,0,1383,42,23
Manolo Gabbiadini,Napoli,ITA,2014-15,FW,5,0,5,22,24,5,Europe,Europe & Central Asia,0,1836,36,26
Mattia Destro,Milan,ITA,2014-15,FW,5,0,3,23,29,5,Europe,Europe & Central Asia,0,1662,18,35
Mauricio Pinilla,Atalanta,CHI,2014-15,FW,9,1,8,30,42,10,Americas,Latin America & Caribbean,0,1648,31,48
MBaye Niang,Genoa,SEN,2014-15,FW,3,0,18,19,25,3,Africa,Sub-Saharan Africa,0,1058,10,29
Michele Somma,Empoli,ITA,2014-15,DF,1,0,7,19,3,1,Europe,Europe & Central Asia,0,53,1,3
Paolo De Ceglie,Juventus,ITA,2014-15,DF,3,0,3,27,19,3,Europe,Europe & Central Asia,0,863,24,19
Riccardo Saponara,Empoli,ITA,2014-15,FW,4,1,4,22,23,5,Europe,Europe & Central Asia,0,1318,32,26
Stefano Sturaro,Juventus,ITA,2014-15,MF,8,1,4,21,50,9,Europe,Europe & Central Asia,0,1774,70,45
Urby Emanuelson,Atalanta,NED,2014-15,DF,1,0,13,28,7,1,Europe,Europe & Central Asia,0,462,12,6
Victor Ibarbo,Roma,COL,2014-15,FW,6,1,18,24,44,7,Americas,Latin America & Caribbean,0,1631,37,47
Zouhair Feddal,Parma,MAR,2014-15,DF,4,0,9,25,20,4,Africa,Middle East & North Africa,0,1707,40,18
Ignazio Abate,Milan,ITA,2015-16,DF,7,0,3,28,37,7,Europe,Europe & Central Asia,0,2254,89,37
Christian Abbiati,Milan,ITA,2015-16,GK,0,0,5,38,0,0,Europe,Europe & Central Asia,0,71,0,0
Francesco Acerbi,Sassuolo,ITA,2015-16,DF,3,0,5,27,21,3,Europe,Europe & Central Asia,0,3240,60,21
Robert Acquafresca,Bologna,ITA,2015-16,FW,0,0,5,27,0,0,Europe,Europe & Central Asia,0,206,3,0
Afriyie Acquah,Torino,GHA,2015-16,MF,9,0,19,23,39,9,Africa,Sub-Saharan Africa,0,1893,31,39
Claud Adjapong,Sassuolo,ITA,2015-16,DF,0,0,18,17,1,0,Europe,Europe & Central Asia,0,18,2,1
Ali Adnan Kadhim,Udinese,IRQ,2015-16,MF,6,0,9,21,39,6,Asia,Middle East & North Africa,0,1903,87,39
Luiz Adriano,Milan,BRA,2015-16,FW,4,0,15,28,17,4,Americas,Latin America & Caribbean,0,1187,15,28
Rodrigo Aguirre,Udinese,URU,2015-16,FW,1,0,13,20,9,1,Americas,Latin America & Caribbean,0,335,7,11
Emmanuel Agyemang Badu,Udinese,GHA,2015-16,MF,6,0,19,24,33,6,Africa,Sub-Saharan Africa,0,2665,53,28
Arlind Ajeti,Frosinone,ALB,2015-16,DF,6,1,5,21,17,7,Europe,Europe & Central Asia,0,1218,24,17
Fabrizio Alastra,Palermo,ITA,2015-16,GK,0,0,5,17,0,0,Europe,Europe & Central Asia,0,142,0,0
Michelangelo Albertazzi,Hellas Verona,ITA,2015-16,DF,4,0,3,24,16,4,Europe,Europe & Central Asia,0,708,23,16
Raul Albiol,Napoli,ESP,2015-16,DF,10,0,5,29,33,10,Europe,Europe & Central Asia,0,3240,77,33
Alex,Milan,BRA,2015-16,DF,5,0,12,33,30,5,Americas,Latin America & Caribbean,0,2094,56,30
Allan,Napoli,BRA,2015-16,MF,5,0,12,24,59,5,Americas,Latin America & Caribbean,0,2824,181,56
Marcos Alonso,Fiorentina,ESP,2015-16,MF,8,0,6,24,37,8,Europe,Europe & Central Asia,0,2346,70,35
Amauri,Torino,ITA,2015-16,FW,0,0,11,35,1,0,Europe,Europe & Central Asia,0,8,0,1
Felipe Anderson,Lazio,BRA,2015-16,FW,2,0,9,22,33,2,Americas,Latin America & Caribbean,0,2072,90,33
Ionut Andrei Radu,Inter,ROU,2015-16,GK,0,0,2,19,0,0,Europe,Europe & Central Asia,0,18,0,0
Cristian Ansaldi,Genoa,ARG,2015-16,MF,4,0,7,28,37,4,Americas,Latin America & Caribbean,0,2013,91,37
Luca Antei,Sassuolo,ITA,2015-16,DF,2,0,4,23,5,2,Europe,Europe & Central Asia,0,342,18,5
Luca Antonelli,Milan,ITA,2015-16,DF,2,0,3,28,16,2,Europe,Europe & Central Asia,0,2334,95,16
Sinisa Andjelkovic,Palermo,SLO,2015-16,DF,5,1,5,29,20,6,Europe,Europe & Central Asia,0,1907,36,19
Pablo Armero,Udinese,COL,2015-16,MF,0,0,18,28,10,0,Americas,Latin America & Caribbean,0,419,14,10
Kwadwo Asamoah,Juventus,GHA,2015-16,MF,1,0,19,26,8,1,Africa,Sub-Saharan Africa,0,567,16,8
Davide Astori,Fiorentina,ITA,2015-16,DF,5,0,5,28,39,5,Europe,Europe & Central Asia,0,2901,69,39
Danilo Avelar,Torino,BRA,2015-16,MF,1,0,5,26,7,1,Americas,Latin America & Caribbean,0,343,16,8
Khouma Babacar,Fiorentina,SEN,2015-16,FW,2,0,18,22,23,2,Africa,Sub-Saharan Africa,0,802,11,23
Carlos Bacca,Milan,COL,2015-16,FW,2,0,12,28,30,2,Americas,Latin America & Caribbean,0,3170,23,30
Milan Badelj,Fiorentina,CRO,2015-16,MF,9,1,3,26,38,10,Europe,Europe & Central Asia,0,2138,90,38
Keita Balde,Lazio,SEN,2015-16,FW,5,0,16,20,26,5,Africa,Sub-Saharan Africa,0,1767,17,28
Norbert Balogh,Palermo,HUN,2015-16,FW,0,0,6,19,4,0,Europe,Europe & Central Asia,0,49,4,4
Mario Balotelli,Milan,ITA,2015-16,FW,6,0,18,24,26,6,Europe,Europe & Central Asia,0,828,12,26
Federico Barba,Empoli,ITA,2015-16,DF,3,0,7,21,9,3,Europe,Europe & Central Asia,0,890,12,13
Francesco Bardi,Frosinone,ITA,2015-16,GK,1,0,2,23,0,1,Europe,Europe & Central Asia,0,120,0,0
Edgar Barreto,Sampdoria,PAR,2015-16,MF,3,0,5,31,29,3,Americas,Latin America & Caribbean,0,2168,131,29
Andrea Barzagli,Juventus,ITA,2015-16,DF,2,0,3,34,8,2,Europe,Europe & Central Asia,0,2739,39,7
Daniele Baselli,Torino,ITA,2015-16,MF,6,0,7,23,48,6,Europe,Europe & Central Asia,0,2272,85,48
Davide Bassi,Atalanta,ITA,2015-16,GK,0,0,7,30,0,0,Europe,Europe & Central Asia,0,90,0,0
Dusan Basta,Lazio,SRB,2015-16,DF,1,0,3,30,24,1,Europe,Europe & Central Asia,0,1817,47,24
Vid Belec,Carpi,SLO,2015-16,GK,1,0,3,25,0,1,Europe,Europe & Central Asia,0,2700,1,1
Gianpaolo Bellini,Atalanta,ITA,2015-16,DF,4,0,7,35,20,4,Europe,Europe & Central Asia,0,949,40,20
Andrea Belotti,Torino,ITA,2015-16,FW,4,0,6,21,66,4,Europe,Europe & Central Asia,0,2597,67,66
Marco Benassi,Torino,ITA,2015-16,MF,7,0,4,20,36,7,Europe,Europe & Central Asia,0,1915,55,36
Accursio Bentivegna,Palermo,ITA,2015-16,FW,1,0,6,19,1,1,Europe,Europe & Central Asia,0,10,0,1
Francesco Benussi,Carpi,ITA,2015-16,GK,0,0,2,33,0,0,Europe,Europe & Central Asia,0,299,0,0
Domenico Berardi,Sassuolo,ITA,2015-16,FW,11,1,5,20,40,12,Europe,Europe & Central Asia,0,2181,72,40
Etrit Berisha,Lazio,ALB,2015-16,GK,1,0,3,26,0,1,Europe,Europe & Central Asia,0,870,1,1
Federico Bernardeschi,Fiorentina,ITA,2015-16,MF,6,0,4,21,33,6,Europe,Europe & Central Asia,0,2275,62,33
Andrea Bertolacci,Milan,ITA,2015-16,MF,6,0,4,24,38,6,Europe,Europe & Central Asia,0,1804,82,38
Davide Bertoncini,Frosinone,ITA,2015-16,DF,1,0,7,24,3,1,Europe,Europe & Central Asia,0,365,9,4
Jonathan Biabiany,Inter,FRA,2015-16,MF,3,0,14,27,8,3,Europe,Europe & Central Asia,0,861,37,8
Matteo Bianchetti,Hellas Verona,ITA,2015-16,DF,4,0,4,22,25,4,Europe,Europe & Central Asia,0,1581,65,25
Raffaele Bianco,Carpi,ITA,2015-16,MF,7,1,3,27,45,8,Europe,Europe & Central Asia,0,1861,80,45
Lucas Biglia,Lazio,ARG,2015-16,MF,11,1,4,29,48,12,Americas,Latin America & Caribbean,0,2299,124,48
Davide Biondini,Sassuolo,ITA,2015-16,MF,3,0,3,32,17,3,Europe,Europe & Central Asia,0,1103,43,17
Valter Birsa,Chievo,SLO,2015-16,MF,4,0,2,28,42,4,Europe,Europe & Central Asia,0,2390,85,42
Milan Bisevac,Lazio,SRB,2015-16,DF,0,0,6,31,11,0,Europe,Europe & Central Asia,0,908,15,11
Luca Bittante,Empoli,ITA,2015-16,DF,0,0,4,21,7,0,Europe,Europe & Central Asia,0,513,26,7
Albano Bizzarri,Chievo,ARG,2015-16,GK,2,0,6,37,0,2,Americas,Latin America & Caribbean,0,3150,2,0
Leonardo Blanchard,Frosinone,ITA,2015-16,DF,13,1,7,27,32,14,Europe,Europe & Central Asia,0,2455,47,32
Kevin Prince Boateng,Milan,GHA,2015-16,MF,1,0,14,28,6,1,Africa,Sub-Saharan Africa,0,188,5,6
Giacomo Bonaventura,Milan,ITA,2015-16,MF,8,0,3,25,43,8,Europe,Europe & Central Asia,0,2841,51,43
Federico Bonazzoli,Sampdoria,ITA,2015-16,FW,0,0,5,18,0,0,Europe,Europe & Central Asia,0,69,1,1
Leonardo Bonucci,Juventus,ITA,2015-16,DF,6,0,5,28,35,6,Europe,Europe & Central Asia,0,3157,57,35
Cesare Bovo,Torino,ITA,2015-16,DF,10,0,7,32,34,10,Europe,Europe & Central Asia,0,1789,42,34
Edson Braafheid,Lazio,NED,2015-16,DF,0,0,16,32,6,0,Europe,Europe & Central Asia,0,334,6,6
Franco Brienza,Bologna,ITA,2015-16,MF,1,0,7,36,10,1,Europe,Europe & Central Asia,0,1678,36,10
Matteo Brighi,Bologna,ITA,2015-16,MF,3,0,7,34,27,3,Europe,Europe & Central Asia,0,1455,66,27
Alberto Brignoli,Sampdoria,ITA,2015-16,GK,0,0,3,23,0,0,Europe,Europe & Central Asia,0,90,0,0
Davide Brivio,Atalanta,ITA,2015-16,DF,2,0,7,27,7,2,Europe,Europe & Central Asia,0,1008,24,7
Zeljko Brkic,Carpi,SRB,2015-16,GK,0,0,3,29,0,0,Europe,Europe & Central Asia,0,331,1,0
Marcelo Brozovic,Inter,CRO,2015-16,MF,7,0,3,22,39,7,Europe,Europe & Central Asia,0,2388,106,41
Gaston Brugman,Palermo,URU,2015-16,MF,2,0,5,22,21,2,Americas,Latin America & Caribbean,0,968,52,21
Igor Bubnjic,Carpi,CRO,2015-16,DF,1,0,5,23,9,1,Europe,Europe & Central Asia,0,722,18,9
Marcel Buchel,Empoli,LIE,2015-16,MF,10,0,3,24,42,10,Europe,Europe & Central Asia,0,1582,57,42
Gianluigi Buffon,Juventus,ITA,2015-16,GK,1,0,5,37,0,1,Europe,Europe & Central Asia,0,3150,0,1
Nicolas Burdisso,Genoa,ARG,2015-16,DF,7,0,8,34,37,7,Americas,Latin America & Caribbean,0,2447,42,37
Jakub Blaszczykowski,Fiorentina,POL,2015-16,MF,1,0,5,29,6,1,Europe,Europe & Central Asia,0,761,28,6
Fabrizio Cacciatore,Chievo,ITA,2015-16,DF,6,0,3,28,23,6,Europe,Europe & Central Asia,0,2310,56,23
Martin Caceres,Juventus,URU,2015-16,DF,0,0,7,28,6,0,Americas,Latin America & Caribbean,0,449,7,5
Davide Calabria,Milan,ITA,2015-16,DF,4,0,3,18,8,4,Europe,Europe & Central Asia,0,370,23,8
Jose Callejon,Napoli,ESP,2015-16,FW,4,0,5,28,22,4,Europe,Europe & Central Asia,0,2832,73,22
Michele Camporese,Empoli,ITA,2015-16,DF,0,0,2,23,0,0,Europe,Europe & Central Asia,0,161,5,0
Antonio Candreva,Lazio,ITA,2015-16,FW,4,0,4,28,13,4,Europe,Europe & Central Asia,0,2204,23,13
Paolo Cannavaro,Sassuolo,ITA,2015-16,DF,8,0,5,34,26,8,Europe,Europe & Central Asia,0,2643,42,26
Diego Capel,Genoa,ESP,2015-16,FW,2,0,6,27,6,2,Europe,Europe & Central Asia,0,709,12,5
Carlos Carbonero,Sampdoria,COL,2015-16,FW,3,0,14,25,28,3,Americas,Latin America & Caribbean,0,1032,53,28
Massimiliano Carlini,Frosinone,ITA,2015-16,MF,0,0,5,28,12,0,Europe,Europe & Central Asia,0,375,9,12
Carlos Carmona,Atalanta,CHI,2015-16,MF,4,1,9,28,13,5,Americas,Latin America & Caribbean,0,465,29,13
Mattia Cassani,Sampdoria,ITA,2015-16,DF,8,1,5,31,35,9,Europe,Europe & Central Asia,0,2030,48,35
Antonio Cassano,Sampdoria,ITA,2015-16,FW,1,0,3,33,10,1,Europe,Europe & Central Asia,0,1219,15,10
Nicolas Castillo,Frosinone,CHI,2015-16,FW,1,0,9,22,12,1,Americas,Latin America & Caribbean,0,306,14,12
Lucas Castro,Chievo,ARG,2015-16,MF,9,0,4,26,58,9,Americas,Latin America & Caribbean,0,2788,172,58
Danilo Cataldi,Lazio,ITA,2015-16,MF,10,1,4,20,24,11,Europe,Europe & Central Asia,0,1350,52,24
Bostjan Cesar,Chievo,SLO,2015-16,DF,11,1,2,33,43,12,Europe,Europe & Central Asia,0,2716,52,43
Nathaniel Chalobah,Napoli,GBR,2015-16,DF,0,0,16,20,2,0,Europe,Europe & Central Asia,0,29,2,2
Luca Checchin,Hellas Verona,ITA,2015-16,MF,1,0,7,18,2,1,Europe,Europe & Central Asia,0,99,4,2
Nicolo Cherubin,Atalanta,ITA,2015-16,DF,2,1,4,28,14,3,Europe,Europe & Central Asia,0,1026,11,14
Raman Chibsah,Frosinone,GHA,2015-16,MF,3,1,19,22,22,4,Africa,Sub-Saharan Africa,0,1163,46,18
Giorgio Chiellini,Juventus,ITA,2015-16,DF,6,1,3,30,27,7,Europe,Europe & Central Asia,0,1789,42,27
Vlad Chiriches,Napoli,ROU,2015-16,DF,2,0,3,25,10,2,Europe,Europe & Central Asia,0,698,14,11
Ivaylo Chochev,Palermo,BUL,2015-16,MF,6,0,6,22,25,6,Europe,Europe & Central Asia,0,1742,69,25
Lazaros Christodoulopoulos,Sampdoria,GRE,2015-16,MF,3,0,2,28,8,3,Europe,Europe & Central Asia,0,354,11,8
Luca Cigarini,Atalanta,ITA,2015-16,MF,10,0,3,29,47,10,Europe,Europe & Central Asia,0,1825,81,46
Daniel Ciofani,Frosinone,ITA,2015-16,FW,1,0,7,30,56,1,Europe,Europe & Central Asia,0,2913,25,56
Matteo Ciofani,Frosinone,ITA,2015-16,DF,2,0,5,27,20,2,Europe,Europe & Central Asia,0,1296,32,20
Thiago Cionek,Palermo,POL,2015-16,DF,2,0,6,29,9,2,Europe,Europe & Central Asia,0,450,10,9
Issa Cissokho,Genoa,SEN,2015-16,MF,2,1,16,30,7,3,Africa,Sub-Saharan Africa,0,637,13,7
Andrea Coda,Sampdoria,ITA,2015-16,DF,1,0,6,30,2,1,Europe,Europe & Central Asia,0,121,4,2
Isaac Cofie,Carpi,GHA,2015-16,MF,7,0,18,23,43,7,Africa,Sub-Saharan Africa,0,2152,111,43
Kingsley Coman,Juventus,FRA,2015-16,FW,0,0,18,19,0,0,Europe,Europe & Central Asia,0,65,0,0
Andrea Consigli,Sassuolo,ITA,2015-16,GK,4,1,7,28,0,5,Europe,Europe & Central Asia,0,3269,0,1
Kevin Constant,Bologna,GUI,2015-16,DF,0,0,16,28,7,0,Africa,Sub-Saharan Africa,0,279,10,7
Andrea Conti,Atalanta,ITA,2015-16,MF,3,1,3,21,12,4,Europe,Europe & Central Asia,0,814,44,12
Ferdinando Coppola,Hellas Verona,ITA,2015-16,GK,0,0,5,37,0,0,Europe,Europe & Central Asia,0,90,0,0
Joaquin Correa,Sampdoria,ARG,2015-16,MF,7,1,6,20,15,8,Americas,Latin America & Caribbean,0,1308,37,15
Uros Cosic,Empoli,SRB,2015-16,DF,4,0,5,22,11,4,Europe,Europe & Central Asia,0,810,11,11
Júnior Costa,Bologna,BRA,2015-16,GK,1,0,5,31,0,1,Americas,Latin America & Caribbean,0,450,0,1
Andrea Costa,Empoli,ITA,2015-16,DF,4,0,3,29,21,4,Europe,Europe & Central Asia,0,2080,20,21
Filippo Costa,Chievo,ITA,2015-16,DF,0,0,2,20,2,0,Europe,Europe & Central Asia,0,127,5,2
Lorenzo Crisetig,Bologna,ITA,2015-16,MF,1,0,4,22,8,1,Europe,Europe & Central Asia,0,354,13,8
Bryan Cristante,Palermo,ITA,2015-16,MF,0,0,3,20,2,0,Europe,Europe & Central Asia,0,94,7,2
Roberto Crivello,Frosinone,ITA,2015-16,DF,5,0,7,23,20,5,Europe,Europe & Central Asia,0,1439,52,20
Daniele Croce,Empoli,ITA,2015-16,MF,3,0,2,32,20,3,Europe,Europe & Central Asia,0,1788,91,20
Juan Cuadrado,Juventus,COL,2015-16,MF,2,0,14,27,34,2,Americas,Latin America & Caribbean,0,1710,58,34
Marco DAlessandro,Atalanta,ITA,2015-16,FW,3,0,5,24,17,3,Europe,Europe & Central Asia,0,1160,39,17
Danilo DAmbrosio,Inter,ITA,2015-16,DF,5,1,4,26,31,6,Europe,Europe & Central Asia,0,1616,62,31
