Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Paolo Cannavaro,Sassuolo,ITA,2015-16,DF,8,0,5,34,26,8,Europe,Europe & Central Asia,0,31,2643,42,26,8,0,8
Diego Capel,Genoa,ESP,2015-16,FW,2,0,6,27,6,2,Europe,Europe & Central Asia,0,21,709,12,5,2,0,2
Carlos Carbonero,Sampdoria,COL,2015-16,FW,3,0,14,25,28,3,Americas,Latin America & Caribbean,0,14,1032,53,28,3,0,3
Massimiliano Carlini,Frosinone,ITA,2015-16,MF,0,0,5,28,12,0,Europe,Europe & Central Asia,0,14,375,9,12,0,0,0
Carlos Carmona,Atalanta,CHI,2015-16,MF,4,1,9,28,13,5,Americas,Latin America & Caribbean,0,8,465,29,13,2,1,3
Mattia Cassani,Sampdoria,ITA,2015-16,DF,8,1,5,31,35,9,Europe,Europe & Central Asia,0,25,2030,48,35,6,1,7
Antonio Cassano,Sampdoria,ITA,2015-16,FW,1,0,3,33,10,1,Europe,Europe & Central Asia,0,24,1219,15,10,1,0,1
Nicolas Castillo,Frosinone,CHI,2015-16,FW,1,0,9,22,12,1,Americas,Latin America & Caribbean,0,6,306,14,12,1,0,1
Lucas Castro,Chievo,ARG,2015-16,MF,9,0,4,26,58,9,Americas,Latin America & Caribbean,0,34,2788,172,58,9,0,9
Danilo Cataldi,Lazio,ITA,2015-16,MF,10,1,4,20,24,11,Europe,Europe & Central Asia,0,20,1350,52,24,8,1,9
Bostjan Cesar,Chievo,SLO,2015-16,DF,11,1,2,33,43,12,Europe,Europe & Central Asia,0,31,2716,52,43,9,1,10
Nathaniel Chalobah,Napoli,GBR,2015-16,DF,0,0,16,20,2,0,Europe,Europe & Central Asia,0,5,29,2,2,0,0,0
Luca Checchin,Hellas Verona,ITA,2015-16,MF,1,0,7,18,2,1,Europe,Europe & Central Asia,0,4,99,4,2,1,0,1
Nicolo Cherubin,Atalanta,ITA,2015-16,DF,2,1,4,28,14,3,Europe,Europe & Central Asia,0,14,1026,11,14,1,1,2
Raman Chibsah,Frosinone,GHA,2015-16,MF,3,1,19,22,22,4,Africa,Sub-Saharan Africa,0,22,1163,46,18,1,1,2
Giorgio Chiellini,Juventus,ITA,2015-16,DF,6,1,3,30,27,7,Europe,Europe & Central Asia,0,24,1789,42,27,4,1,5
Vlad Chiriches,Napoli,ROU,2015-16,DF,2,0,3,25,10,2,Europe,Europe & Central Asia,0,8,698,14,11,2,0,2
Ivaylo Chochev,Palermo,BUL,2015-16,MF,6,0,6,22,25,6,Europe,Europe & Central Asia,0,27,1742,69,25,6,0,6
Lazaros Christodoulopoulos,Sampdoria,GRE,2015-16,MF,3,0,2,28,8,3,Europe,Europe & Central Asia,0,10,354,11,8,3,0,3
Luca Cigarini,Atalanta,ITA,2015-16,MF,10,0,3,29,47,10,Europe,Europe & Central Asia,0,25,1825,81,46,10,0,10
Daniel Ciofani,Frosinone,ITA,2015-16,FW,1,0,7,30,56,1,Europe,Europe & Central Asia,0,37,2913,25,56,1,0,1
Matteo Ciofani,Frosinone,ITA,2015-16,DF,2,0,5,27,20,2,Europe,Europe & Central Asia,0,18,1296,32,20,2,0,2
Thiago Cionek,Palermo,POL,2015-16,DF,2,0,6,29,9,2,Europe,Europe & Central Asia,0,5,450,10,9,2,0,2
Issa Cissokho,Genoa,SEN,2015-16,MF,2,1,16,30,7,3,Africa,Sub-Saharan Africa,0,13,637,13,7,0,1,1
Andrea Coda,Sampdoria,ITA,2015-16,DF,1,0,6,30,2,1,Europe,Europe & Central Asia,0,4,121,4,2,1,0,1
Isaac Cofie,Carpi,GHA,2015-16,MF,7,0,18,23,43,7,Africa,Sub-Saharan Africa,0,29,2152,111,43,7,0,7
Kingsley Coman,Juventus,FRA,2015-16,FW,0,0,18,19,0,0,Europe,Europe & Central Asia,0,1,65,0,0,0,0,0
Andrea Consigli,Sassuolo,ITA,2015-16,GK,4,1,7,28,0,5,Europe,Europe & Central Asia,0,37,3269,0,1,3,1,4
Kevin Constant,Bologna,GUI,2015-16,DF,0,0,16,28,7,0,Africa,Sub-Saharan Africa,0,7,279,10,7,0,0,0
Andrea Conti,Atalanta,ITA,2015-16,MF,3,1,3,21,12,4,Europe,Europe & Central Asia,0,14,814,44,12,1,1,2
Ferdinando Coppola,Hellas Verona,ITA,2015-16,GK,0,0,5,37,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Joaquin Correa,Sampdoria,ARG,2015-16,MF,7,1,6,20,15,8,Americas,Latin America & Caribbean,0,25,1308,37,15,5,1,6
Uros Cosic,Empoli,SRB,2015-16,DF,4,0,5,22,11,4,Europe,Europe & Central Asia,0,9,810,11,11,4,0,4
Júnior Costa,Bologna,BRA,2015-16,GK,1,0,5,31,0,1,Americas,Latin America & Caribbean,0,5,450,0,1,1,0,1
Andrea Costa,Empoli,ITA,2015-16,DF,4,0,3,29,21,4,Europe,Europe & Central Asia,0,24,2080,20,21,4,0,4
Filippo Costa,Chievo,ITA,2015-16,DF,0,0,2,20,2,0,Europe,Europe & Central Asia,0,6,127,5,2,0,0,0
Lorenzo Crisetig,Bologna,ITA,2015-16,MF,1,0,4,22,8,1,Europe,Europe & Central Asia,0,5,354,13,8,1,0,1
Bryan Cristante,Palermo,ITA,2015-16,MF,0,0,3,20,2,0,Europe,Europe & Central Asia,0,4,94,7,2,0,0,0
Roberto Crivello,Frosinone,ITA,2015-16,DF,5,0,7,23,20,5,Europe,Europe & Central Asia,0,17,1439,52,20,5,0,5
Daniele Croce,Empoli,ITA,2015-16,MF,3,0,2,32,20,3,Europe,Europe & Central Asia,0,28,1788,91,20,3,0,3
Juan Cuadrado,Juventus,COL,2015-16,MF,2,0,14,27,34,2,Americas,Latin America & Caribbean,0,28,1710,58,34,2,0,2
Marco DAlessandro,Atalanta,ITA,2015-16,FW,3,0,5,24,17,3,Europe,Europe & Central Asia,0,23,1160,39,17,3,0,3
Danilo DAmbrosio,Inter,ITA,2015-16,DF,5,1,4,26,31,6,Europe,Europe & Central Asia,0,20,1616,62,31,3,1,4
Dario Dainelli,Chievo,ITA,2015-16,DF,5,0,3,36,18,5,Europe,Europe & Central Asia,0,18,1378,24,18,5,0,5
Felipe dal Belo,Udinese,BRA,2015-16,DF,12,1,7,31,39,13,Americas,Latin America & Caribbean,0,26,2146,84,42,11,1,12
Sebastien De Maio,Genoa,FRA,2015-16,DF,7,1,13,28,46,8,Europe,Europe & Central Asia,0,28,2237,70,42,5,1,6
Daniele De Rossi,Roma,ITA,2015-16,MF,9,0,4,32,23,9,Europe,Europe & Central Asia,0,24,1911,42,23,9,0,9
Morgan De Sanctis,Roma,ITA,2015-16,GK,0,0,5,38,0,0,Europe,Europe & Central Asia,0,4,360,0,0,0,0,0
Mattia De Sciglio,Milan,ITA,2015-16,DF,3,0,3,22,34,3,Europe,Europe & Central Asia,0,22,1843,56,34,3,0,3
Lorenzo De Silvestri,Sampdoria,ITA,2015-16,MF,4,0,7,27,29,4,Europe,Europe & Central Asia,0,17,1396,13,29,4,0,4
Gregoire Defrel,Sassuolo,MTQ,2015-16,FW,4,1,11,24,46,5,Americas,Latin America & Caribbean,0,33,2051,25,46,2,1,3
Fabio Della Giovanna,Inter,ITA,2015-16,DF,0,0,5,18,0,0,Europe,Europe & Central Asia,0,1,9,0,0,0,0,0
German Denis,Atalanta,ARG,2015-16,FW,0,0,6,33,23,0,Americas,Latin America & Caribbean,0,15,977,7,21,0,0,0
Mattia Destro,Bologna,ITA,2015-16,FW,9,0,3,24,44,9,Europe,Europe & Central Asia,0,27,2140,24,44,9,0,9
Antonio Di Gaudio,Carpi,ITA,2015-16,MF,2,0,3,25,16,2,Europe,Europe & Central Asia,0,29,1508,18,16,2,0,2
Lorenzo Di Livio,Roma,ITA,2015-16,MF,1,0,6,18,2,1,Europe,Europe & Central Asia,0,1,21,0,2,1,0,1
Antonio Di Natale,Udinese,ITA,2015-16,FW,0,0,7,37,3,0,Europe,Europe & Central Asia,0,23,1146,8,3,0,0,0
Alessandro Diamanti,Atalanta,ITA,2015-16,FW,4,0,2,32,20,4,Europe,Europe & Central Asia,0,16,861,24,20,4,0,4
Amadou Diawara,Bologna,GUI,2015-16,MF,13,2,18,18,50,15,Africa,Sub-Saharan Africa,0,34,2731,109,50,9,2,11
Lucas Digne,Roma,FRA,2015-16,DF,4,0,6,22,50,4,Europe,Europe & Central Asia,0,33,2859,69,49,4,0,4
Federico Dionisi,Frosinone,ITA,2015-16,FW,12,0,7,28,60,12,Europe,Europe & Central Asia,0,32,2450,65,60,12,0,12
Assane Diousse,Empoli,SEN,2015-16,MF,4,1,18,17,21,5,Africa,Sub-Saharan Africa,0,15,820,25,21,2,1,3
Berat Djimsiti,Atalanta,ALB,2015-16,DF,1,0,5,22,2,1,Europe,Europe & Central Asia,0,3,270,6,2,1,0,1
Dodo,Sampdoria,BRA,2015-16,MF,4,0,4,23,18,4,Americas,Latin America & Caribbean,0,17,1424,35,15,4,0,4
Maurizio Domizzi,Udinese,ITA,2015-16,DF,1,0,4,35,6,1,Europe,Europe & Central Asia,0,5,272,4,6,1,0,1
Gianluigi Donnarumma,Milan,ITA,2015-16,GK,3,0,7,16,0,3,Europe,Europe & Central Asia,0,30,2629,0,1,3,0,3
Godfred Donsah,Bologna,GHA,2015-16,MF,2,0,16,19,19,2,Africa,Sub-Saharan Africa,0,20,1359,38,19,2,0,2
Boukary Drame,Atalanta,SEN,2015-16,DF,3,1,18,30,22,4,Africa,Sub-Saharan Africa,0,25,2053,50,22,1,1,2
Paulo Dybala,Juventus,ARG,2015-16,FW,1,0,5,21,20,1,Americas,Latin America & Caribbean,0,34,2465,49,20,1,0,1
Edin Dzeko,Roma,BIH,2015-16,FW,5,1,3,29,45,6,Europe,Europe & Central Asia,0,31,1954,21,42,4,1,5
Blerim Dzemaili,Genoa,SUI,2015-16,MF,8,1,7,29,34,9,Europe,Europe & Central Asia,0,27,1789,82,33,6,1,7
Edenilson,Udinese,BRA,2015-16,MF,3,0,14,25,26,3,Americas,Latin America & Caribbean,0,29,2214,76,26,3,0,3
Simone Edera,Torino,ITA,2015-16,MF,0,0,5,18,0,0,Europe,Europe & Central Asia,0,2,6,0,0,0,0,0
Rodrigo Ely,Milan,BRA,2015-16,DF,3,1,2,21,8,4,Americas,Latin America & Caribbean,0,3,170,2,8,1,1,2
Urby Emanuelson,Hellas Verona,NED,2015-16,MF,0,0,13,29,6,0,Europe,Europe & Central Asia,0,11,621,29,6,0,0,0
Marcelo Estigarribia,Atalanta,PAR,2015-16,DF,0,0,12,27,0,0,Americas,Latin America & Caribbean,0,4,25,0,0,0,0,0
Patrice Evra,Juventus,FRA,2015-16,MF,7,1,16,34,23,8,Europe,Europe & Central Asia,0,26,2051,68,23,5,1,6
Diego Falcinelli,Sassuolo,ITA,2015-16,FW,1,0,7,24,28,1,Europe,Europe & Central Asia,0,26,1113,21,28,1,0,1
Filippo Falco,Bologna,ITA,2015-16,FW,1,0,3,23,7,1,Europe,Europe & Central Asia,0,9,214,6,5,1,0,1
Iago Falque,Roma,ESP,2015-16,FW,1,0,7,25,8,1,Europe,Europe & Central Asia,0,22,1167,21,8,1,0,1
Mohamed Fares,Hellas Verona,ALG,2015-16,DF,2,0,9,19,8,2,Africa,Middle East & North Africa,0,11,546,24,8,2,0,2
Alexander Farnerud,Torino,SWE,2015-16,MF,0,0,3,31,2,0,Europe,Europe & Central Asia,0,5,90,1,2,0,0,0
Matteo Fedele,Carpi,SUI,2015-16,MF,2,0,2,23,20,2,Europe,Europe & Central Asia,0,8,569,17,20,2,0,2
Bruno Fernandes,Udinese,POR,2015-16,MF,9,1,7,20,24,10,Europe,Europe & Central Asia,0,31,2115,74,25,7,1,8
Matias Fernandez,Fiorentina,CHI,2015-16,MF,5,1,7,29,19,6,Americas,Latin America & Caribbean,0,22,1071,39,19,3,1,4
Fernando,Sampdoria,BRA,2015-16,MF,14,0,9,23,72,14,Americas,Latin America & Caribbean,0,35,2986,141,68,14,0,14
Alex Ferrari,Bologna,ITA,2015-16,DF,6,0,3,21,27,6,Europe,Europe & Central Asia,0,21,1255,86,27,6,0,6
Riccardo Fiamozzi,Genoa,ITA,2015-16,MF,1,0,5,22,2,1,Europe,Europe & Central Asia,0,8,478,11,2,1,0,1
Diogo Figueiras,Genoa,POR,2015-16,MF,2,0,3,24,12,2,Europe,Europe & Central Asia,0,9,551,23,13,2,0,2
Alessandro Florenzi,Roma,ITA,2015-16,DF,4,0,3,24,23,4,Europe,Europe & Central Asia,0,33,2728,77,23,4,0,4
Alessandro Frara,Frosinone,ITA,2015-16,MF,3,0,2,32,12,3,Europe,Europe & Central Asia,0,20,1162,30,12,3,0,3
Remo Freuler,Atalanta,SUI,2015-16,MF,0,0,3,23,15,0,Europe,Europe & Central Asia,0,6,451,22,15,0,0,0
Nicolas Frey,Chievo,FRA,2015-16,DF,3,0,3,31,15,3,Europe,Europe & Central Asia,0,19,1484,43,15,3,0,3
Dominik Furman,Hellas Verona,POL,2015-16,MF,0,0,2,23,1,0,Europe,Europe & Central Asia,0,1,19,1,1,0,0,0
Manolo Gabbiadini,Napoli,ITA,2015-16,FW,1,0,5,23,11,1,Europe,Europe & Central Asia,0,23,543,3,11,1,0,1
Gabriel,Napoli,BRA,2015-16,GK,0,0,7,22,0,0,Americas,Latin America & Caribbean,0,1,90,0,0,0,0,0
Roberto Gagliardini,Atalanta,ITA,2015-16,MF,0,0,4,21,2,0,Europe,Europe & Central Asia,0,1,82,3,2,0,0,0
Riccardo Gagliolo,Carpi,SWE,2015-16,DF,13,1,2,25,46,14,Europe,Europe & Central Asia,0,31,2636,135,46,11,1,12
Alessandro Gamberini,Chievo,ITA,2015-16,DF,1,0,4,33,12,1,Europe,Europe & Central Asia,0,22,1815,26,12,1,0,1
Daniele Gastaldello,Bologna,ITA,2015-16,DF,9,1,2,32,35,10,Europe,Europe & Central Asia,0,26,2203,59,35,7,1,8
Alessandro Gazzi,Torino,ITA,2015-16,MF,4,0,2,32,26,4,Europe,Europe & Central Asia,0,15,966,21,26,4,0,4
Marcello Gazzola,Sassuolo,ITA,2015-16,DF,1,0,5,30,2,1,Europe,Europe & Central Asia,0,9,475,6,2,1,0,1
Santiago Gentiletti,Lazio,ARG,2015-16,DF,10,0,5,30,36,10,Americas,Latin America & Caribbean,0,19,1710,59,36,10,0,10
Gervinho,Roma,CIV,2015-16,FW,0,0,18,28,5,0,Africa,Sub-Saharan Africa,0,14,1089,8,3,0,0,0
Faouzi Ghoulam,Napoli,ALG,2015-16,DF,3,0,9,24,18,3,Africa,Middle East & North Africa,0,34,2917,55,18,3,0,3
Emanuele Giaccherini,Bologna,ITA,2015-16,FW,7,0,3,30,14,7,Europe,Europe & Central Asia,0,28,2187,46,14,7,0,7
Alberto Gilardino,Palermo,ITA,2015-16,FW,4,0,3,33,47,4,Europe,Europe & Central Asia,0,33,2361,13,47,4,0,4
Luigi Giorgi,Atalanta,ITA,2015-16,MF,0,0,5,28,0,0,Europe,Europe & Central Asia,0,1,13,1,0,0,0,0
Kamil Glik,Torino,POL,2015-16,DF,11,0,5,27,56,11,Europe,Europe & Central Asia,0,33,2970,62,52,11,0,11
Assane Demoya Gnoukouri,Inter,CIV,2015-16,MF,0,0,19,18,1,0,Africa,Sub-Saharan Africa,0,2,57,0,1,0,0,0
Massimo Gobbi,Chievo,ITA,2015-16,DF,7,0,4,34,50,7,Europe,Europe & Central Asia,0,34,2785,84,50,7,0,7
Edoardo Goldaniga,Palermo,ITA,2015-16,DF,5,0,5,21,20,5,Europe,Europe & Central Asia,0,17,1213,24,20,5,0,5
Pierluigi Gollini,Hellas Verona,ITA,2015-16,GK,2,0,5,20,0,2,Europe,Europe & Central Asia,0,26,2319,1,0,2,0,2
Giancarlo Gonzalez,Palermo,CRC,2015-16,DF,11,0,7,27,22,11,Americas,Latin America & Caribbean,0,35,3138,53,25,11,0,11
Mirko Gori,Frosinone,ITA,2015-16,MF,11,1,7,22,58,12,Europe,Europe & Central Asia,0,28,2173,184,58,10,1,11
Alberto Grassi,Napoli,ITA,2015-16,MF,6,1,5,20,24,7,Europe,Europe & Central Asia,0,13,985,44,24,4,1,5
Leandro Greco,Hellas Verona,ITA,2015-16,MF,7,0,5,29,40,7,Europe,Europe & Central Asia,0,26,1899,83,40,7,0,7
Fredy Guarin,Inter,COL,2015-16,MF,7,0,13,29,25,7,Americas,Latin America & Caribbean,0,16,971,33,24,7,0,7
Robert Gucher,Frosinone,AUT,2015-16,MF,3,0,7,24,17,3,Europe,Europe & Central Asia,0,24,1370,63,17,3,0,3
Guilherme,Udinese,BRA,2015-16,MF,1,0,7,24,9,1,Americas,Latin America & Caribbean,0,5,339,16,8,1,0,1
Jonathan de Guzman,Carpi,NED,2015-16,FW,0,0,11,27,1,0,Europe,Europe & Central Asia,0,5,111,2,1,0,0,0
Norbert Gyomber,Roma,SVK,2015-16,DF,1,0,3,23,5,1,Europe,Europe & Central Asia,0,6,93,5,5,1,0,1
Marek Hamsik,Napoli,SVK,2015-16,MF,0,0,3,28,16,0,Europe,Europe & Central Asia,0,38,3245,95,16,0,0,0
Samir Handanovic,Inter,SLO,2015-16,GK,5,0,4,31,0,5,Europe,Europe & Central Asia,0,36,3240,0,1,5,0,5
Filip Helander,Hellas Verona,SWE,2015-16,DF,4,0,2,22,19,4,Europe,Europe & Central Asia,0,24,1867,39,19,4,0,4
Perparim Hetemaj,Chievo,FIN,2015-16,MF,7,0,4,28,70,7,Europe,Europe & Central Asia,0,28,2261,117,70,7,0,7
Thomas Heurtaux,Udinese,FRA,2015-16,DF,4,0,3,27,18,4,Europe,Europe & Central Asia,0,15,1075,28,18,4,0,4
Gonzalo Higuain,Napoli,ARG,2015-16,FW,3,1,5,27,33,4,Americas,Latin America & Caribbean,0,35,2978,32,33,1,1,2
Oscar Hiljemark,Palermo,SWE,2015-16,MF,4,0,2,23,25,4,Europe,Europe & Central Asia,0,38,2923,82,25,4,0,4
Wesley Hoedt,Lazio,NED,2015-16,DF,6,1,3,21,27,7,Europe,Europe & Central Asia,0,25,2050,40,27,4,1,5
Keisuke Honda,Milan,JPN,2015-16,MF,2,0,8,29,29,2,Asia,East Asia & Pacific,0,30,1931,52,29,2,0,2
Elseid Hysaj,Napoli,ALB,2015-16,DF,5,0,7,21,26,5,Europe,Europe & Central Asia,0,37,3285,120,26,5,0,5
Victor Ibarbo,Roma,COL,2015-16,FW,0,0,18,25,0,0,Americas,Latin America & Caribbean,0,2,8,0,0,0,0,0
Mauro Icardi,Inter,ARG,2015-16,FW,1,0,4,22,21,1,Americas,Latin America & Caribbean,0,33,2600,14,21,1,0,1
Salvador Ichazo,Torino,URU,2015-16,GK,0,0,7,23,0,0,Americas,Latin America & Caribbean,0,3,270,0,0,0,0,0
Josip Ilicic,Fiorentina,SLO,2015-16,MF,2,0,3,27,25,2,Europe,Europe & Central Asia,0,30,1925,38,23,2,0,2
Ciro Immobile,Torino,ITA,2015-16,FW,2,0,4,25,21,2,Europe,Europe & Central Asia,0,14,988,13,21,2,0,2
Roberto Inglese,Chievo,ITA,2015-16,FW,3,0,4,23,45,3,Europe,Europe & Central Asia,0,26,1379,24,45,3,0,3
Lorenzo Insigne,Napoli,ITA,2015-16,FW,2,0,5,24,14,2,Europe,Europe & Central Asia,0,37,2626,39,14,2,0,2
Artur Ionita,Hellas Verona,MDA,2015-16,MF,2,0,4,24,63,2,Europe,Europe & Central Asia,0,31,2383,109,66,2,0,2
Mauricio Isla,Juventus,CHI,2015-16,DF,0,0,9,27,0,0,Americas,Latin America & Caribbean,0,1,9,1,0,0,0,0
Juan Iturbe,Roma,PAR,2015-16,FW,1,0,7,22,7,1,Americas,Latin America & Caribbean,0,12,399,7,8,1,0,1
Manuel Iturra,Udinese,CHI,2015-16,MF,8,0,7,31,28,8,Americas,Latin America & Caribbean,0,17,1032,53,25,8,0,8
David Ivan,Sampdoria,SVK,2015-16,MF,6,1,3,20,19,7,Europe,Europe & Central Asia,0,21,1100,73,20,4,1,5
Armando Izzo,Genoa,ITA,2015-16,DF,10,2,5,23,47,12,Europe,Europe & Central Asia,0,33,2659,103,47,6,2,8
Mato Jajalo,Palermo,BIH,2015-16,MF,8,0,5,27,46,8,Europe,Europe & Central Asia,0,28,2036,84,46,8,0,8
Bosko Jankovic,Hellas Verona,SRB,2015-16,FW,5,1,7,31,21,6,Europe,Europe & Central Asia,0,15,900,12,20,3,1,4
Pontus Jansson,Torino,SWE,2015-16,DF,1,0,2,24,4,1,Europe,Europe & Central Asia,0,7,614,6,4,1,0,1
Juan Jesus,Inter,BRA,2015-16,DF,3,0,13,24,28,3,Americas,Latin America & Caribbean,0,19,1414,55,29,3,0,3
Nigel de Jong,Milan,NED,2015-16,MF,1,1,9,30,8,2,Europe,Europe & Central Asia,0,5,373,6,9,0,1,1
Jorginho,Napoli,ITA,2015-16,MF,12,1,5,23,54,13,Europe,Europe & Central Asia,0,35,2913,145,54,10,1,11
Stevan Jovetic,Inter,MNE,2015-16,FW,4,0,5,25,29,4,Europe,Europe & Central Asia,0,26,1532,37,29,4,0,4
Omar El Kaddouri,Napoli,MAR,2015-16,MF,2,0,12,24,11,2,Africa,Middle East & North Africa,0,20,230,10,11,2,0,2
Nikola Kalinic,Fiorentina,CRO,2015-16,FW,5,0,1,27,48,5,Europe,Europe & Central Asia,0,36,2571,23,50,5,0,5
Abdelhamid El Kaoutari,Palermo,MAR,2015-16,DF,2,0,12,25,2,2,Africa,Middle East & North Africa,0,7,630,28,3,2,0,2
Orestis Karnezis,Udinese,GRE,2015-16,GK,0,0,6,30,0,0,Europe,Europe & Central Asia,0,38,3420,1,0,0,0,0
Seydou Keita,Roma,MLI,2015-16,MF,4,0,16,35,38,4,Africa,Sub-Saharan Africa,0,20,1368,46,38,4,0,4
Sami Khedira,Juventus,GER,2015-16,MF,4,1,8,28,13,5,Europe,Europe & Central Asia,0,20,1542,22,13,3,1,4
Ricardo Kishna,Lazio,NED,2015-16,MF,0,0,13,20,7,0,Europe,Europe & Central Asia,0,11,560,11,7,0,0,0
Miroslav Klose,Lazio,GER,2015-16,FW,3,0,5,37,24,3,Europe,Europe & Central Asia,0,24,1360,11,24,3,0,3
Geoffrey Kondogbia,Inter,CAF,2015-16,MF,7,1,16,22,44,8,Africa,Sub-Saharan Africa,0,26,1995,105,44,6,1,7
Abdoulay Konko,Lazio,FRA,2015-16,DF,3,0,14,31,37,3,Europe,Europe & Central Asia,0,18,1530,59,37,3,0,3
Kalidou Koulibaly,Napoli,SEN,2015-16,DF,11,0,18,24,60,11,Africa,Sub-Saharan Africa,0,33,2888,102,59,11,0,11
Emil Krafth,Bologna,SWE,2015-16,DF,0,0,5,20,1,0,Europe,Europe & Central Asia,0,4,144,5,1,0,0,0
Oliver Kragl,Frosinone,GER,2015-16,FW,4,0,3,25,22,4,Europe,Europe & Central Asia,0,15,930,44,22,4,0,4
Nenad Krsticic,Sampdoria,SRB,2015-16,MF,5,0,5,25,15,5,Europe,Europe & Central Asia,0,10,543,22,15,5,0,5
Rade Krunic,Empoli,BIH,2015-16,MF,3,0,7,21,7,3,Europe,Europe & Central Asia,0,15,491,23,7,3,0,3
Jasmin Kurtic,Atalanta,SLO,2015-16,MF,7,1,5,26,48,8,Europe,Europe & Central Asia,0,32,2416,78,40,6,1,7
Zdravko Kuzmanovic,Udinese,SRB,2015-16,MF,5,0,2,27,29,5,Europe,Europe & Central Asia,0,16,1132,24,29,5,0,5
Antonino La Gumina,Palermo,ITA,2015-16,FW,0,0,6,19,1,0,Europe,Europe & Central Asia,0,3,63,0,1,0,0,0
Eugenio Lamanna,Genoa,ITA,2015-16,GK,0,0,4,25,0,0,Europe,Europe & Central Asia,0,13,1170,0,0,0,0,0
Danilo Larangeira,Udinese,BRA,2015-16,DF,12,2,11,31,42,14,Americas,Latin America & Caribbean,0,34,2947,48,42,9,2,11
Karim Laribi,Sassuolo,TUN,2015-16,MF,0,0,8,24,4,0,Africa,Middle East & North Africa,0,11,484,13,4,0,0,0
Kevin Lasagna,Carpi,ITA,2015-16,FW,1,0,3,22,40,1,Europe,Europe & Central Asia,0,36,1483,25,40,1,0,1
Vincent Laurini,Empoli,FRA,2015-16,DF,5,0,5,26,24,5,Europe,Europe & Central Asia,0,25,1955,40,25,5,0,5
Diego Laxalt,Genoa,URU,2015-16,MF,3,0,7,22,41,3,Americas,Latin America & Caribbean,0,35,3074,121,41,3,0,3
Achraf Lazaar,Palermo,MAR,2015-16,MF,4,1,10,23,35,5,Africa,Middle East & North Africa,0,30,2297,102,35,2,1,3
Darko Lazovic,Genoa,SRB,2015-16,FW,0,0,3,24,2,0,Europe,Europe & Central Asia,0,15,649,18,2,0,0,0
Andrea Lazzari,Carpi,ITA,2015-16,MF,1,0,6,30,8,1,Europe,Europe & Central Asia,0,8,338,15,8,1,0,1
Nicola Leali,Frosinone,ITA,2015-16,GK,3,0,5,22,0,3,Europe,Europe & Central Asia,0,33,2970,1,0,3,0,3
Mario Lemina,Juventus,GAB,2015-16,MF,4,0,14,21,18,4,Africa,Sub-Saharan Africa,0,10,727,37,18,4,0,4
Gaetano Letizia,Carpi,ITA,2015-16,DF,5,0,3,25,32,5,Europe,Europe & Central Asia,0,35,2894,145,32,5,0,5
Luca Lezzerini,Fiorentina,ITA,2015-16,GK,0,0,5,20,0,0,Europe,Europe & Central Asia,0,2,109,0,0,0,0,0
Stephan Lichtsteiner,Juventus,SUI,2015-16,MF,5,0,2,31,22,5,Europe,Europe & Central Asia,0,26,1832,39,22,5,0,5
Marko Livaja,Empoli,CRO,2015-16,FW,7,0,5,21,24,7,Europe,Europe & Central Asia,0,18,597,5,24,7,0,7
Adem Ljajic,Inter,SRB,2015-16,MF,2,0,5,23,9,2,Europe,Europe & Central Asia,0,26,1446,19,7,2,0,2
Fernando Llorente,Juventus,ESP,2015-16,FW,0,0,6,30,0,0,Europe,Europe & Central Asia,0,1,11,0,0,0,0,0
Manuel Locatelli,Milan,ITA,2015-16,MF,1,0,5,17,2,1,Europe,Europe & Central Asia,0,2,92,1,2,1,0,1
Francesco Lodi,Udinese,ITA,2015-16,MF,3,0,4,31,19,3,Europe,Europe & Central Asia,0,24,1871,38,19,3,0,3
Lorenzo Lollo,Carpi,ITA,2015-16,MF,14,2,3,24,73,16,Europe,Europe & Central Asia,0,27,2096,127,73,10,2,12
Alessandro Longhi,Sassuolo,ITA,2015-16,DF,1,0,3,26,3,1,Europe,Europe & Central Asia,0,6,313,3,3,1,0,1
Samuele Longo,Frosinone,ITA,2015-16,FW,2,0,5,23,13,2,Europe,Europe & Central Asia,0,18,323,9,13,2,0,2
David Lopez,Napoli,ESP,2015-16,MF,2,0,4,25,19,2,Europe,Europe & Central Asia,0,25,728,47,19,2,0,2
Diego Lopez,Milan,ESP,2015-16,GK,1,0,6,33,0,1,Europe,Europe & Central Asia,0,8,720,1,0,1,0,1
Senad Lulic,Lazio,BIH,2015-16,DF,11,1,4,29,48,12,Europe,Europe & Central Asia,0,30,2356,102,47,9,1,10
Paul Jose MPoku,Chievo,COD,2015-16,FW,3,0,17,23,10,3,Africa,Sub-Saharan Africa,0,20,756,20,10,3,0,3
Massimo Maccarone,Empoli,ITA,2015-16,FW,4,0,6,35,46,4,Europe,Europe & Central Asia,0,37,2765,51,46,4,0,4
Christian Maggio,Napoli,ITA,2015-16,DF,0,0,3,33,7,0,Europe,Europe & Central Asia,0,8,392,20,7,0,0,0
Francesco Magnanelli,Sassuolo,ITA,2015-16,MF,8,0,5,30,71,8,Europe,Europe & Central Asia,0,34,3060,162,71,8,0,8
